417443:
 num     #instances         #bytes  class name (module)
40720:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15610/0x000000080281b7e8 (starcatcher@2.2.1-FORGE-1.20.1)
40721:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15612/0x000000080281bc40 (starcatcher@2.2.1-FORGE-1.20.1)
40722:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15614/0x000000080281caf0 (starcatcher@2.2.1-FORGE-1.20.1)
40723:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15615/0x000000080281d148 (starcatcher@2.2.1-FORGE-1.20.1)
40724:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15616/0x000000080281dfa0 (starcatcher@2.2.1-FORGE-1.20.1)
40725:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15619/0x000000080281e8f0 (starcatcher@2.2.1-FORGE-1.20.1)
40726:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15620/0x000000080281eb10 (starcatcher@2.2.1-FORGE-1.20.1)
40727:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15622/0x000000080281ef68 (starcatcher@2.2.1-FORGE-1.20.1)
40728:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15625/0x000000080281f188 (starcatcher@2.2.1-FORGE-1.20.1)
40729:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15626/0x000000080281f848 (starcatcher@2.2.1-FORGE-1.20.1)
40730:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15628/0x000000080281fca0 (starcatcher@2.2.1-FORGE-1.20.1)
40731:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15635/0x0000000802827808 (starcatcher@2.2.1-FORGE-1.20.1)
40732:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15636/0x0000000802828248 (starcatcher@2.2.1-FORGE-1.20.1)
40733:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15638/0x0000000802828688 (starcatcher@2.2.1-FORGE-1.20.1)
40734:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15660/0x000000080282dfc0 (starcatcher@2.2.1-FORGE-1.20.1)
40735:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15661/0x000000080282e1e0 (starcatcher@2.2.1-FORGE-1.20.1)
40736:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15662/0x000000080282e400 (starcatcher@2.2.1-FORGE-1.20.1)
40737:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15663/0x000000080282e620 (starcatcher@2.2.1-FORGE-1.20.1)
40738:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15667/0x000000080282f340 (starcatcher@2.2.1-FORGE-1.20.1)
40739:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15669/0x0000000802836aa8 (starcatcher@2.2.1-FORGE-1.20.1)
40740:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15684/0x0000000802837328 (starcatcher@2.2.1-FORGE-1.20.1)
40741:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15692/0x000000080283a0e0 (starcatcher@2.2.1-FORGE-1.20.1)
40742:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15695/0x000000080283a788 (starcatcher@2.2.1-FORGE-1.20.1)
40743:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15699/0x000000080283e1d8 (starcatcher@2.2.1-FORGE-1.20.1)
40744:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15702/0x000000080283e630 (starcatcher@2.2.1-FORGE-1.20.1)
40745:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15704/0x000000080283f590 (starcatcher@2.2.1-FORGE-1.20.1)
40746:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15707/0x000000080283f9d0 (starcatcher@2.2.1-FORGE-1.20.1)
40747:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15724/0x0000000802843768 (starcatcher@2.2.1-FORGE-1.20.1)
40748:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15727/0x0000000802844c68 (starcatcher@2.2.1-FORGE-1.20.1)
40749:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15735/0x0000000802846088 (starcatcher@2.2.1-FORGE-1.20.1)
40750:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15737/0x00000008028464d0 (starcatcher@2.2.1-FORGE-1.20.1)
40751:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15739/0x0000000802847010 (starcatcher@2.2.1-FORGE-1.20.1)
40752:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15741/0x0000000802847450 (starcatcher@2.2.1-FORGE-1.20.1)
40753:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15742/0x0000000802847670 (starcatcher@2.2.1-FORGE-1.20.1)
40754:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15744/0x0000000802847ab0 (starcatcher@2.2.1-FORGE-1.20.1)
40755:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15746/0x0000000802848728 (starcatcher@2.2.1-FORGE-1.20.1)
40756:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15748/0x0000000802848b68 (starcatcher@2.2.1-FORGE-1.20.1)
40757:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15750/0x0000000802849278 (starcatcher@2.2.1-FORGE-1.20.1)
40758:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15753/0x00000008028498f0 (starcatcher@2.2.1-FORGE-1.20.1)
40759:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15754/0x0000000802849d38 (starcatcher@2.2.1-FORGE-1.20.1)
40760:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15757/0x000000080284bb00 (starcatcher@2.2.1-FORGE-1.20.1)
40761:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15761/0x000000080284dd30 (starcatcher@2.2.1-FORGE-1.20.1)
40762:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15762/0x000000080284e158 (starcatcher@2.2.1-FORGE-1.20.1)
40763:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15764/0x000000080284e648 (starcatcher@2.2.1-FORGE-1.20.1)
40764:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15766/0x000000080284ea88 (starcatcher@2.2.1-FORGE-1.20.1)
40765:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15767/0x000000080284eed0 (starcatcher@2.2.1-FORGE-1.20.1)
40766:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15768/0x000000080284f0f0 (starcatcher@2.2.1-FORGE-1.20.1)
40767:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15774/0x0000000802851388 (starcatcher@2.2.1-FORGE-1.20.1)
40768:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15777/0x00000008028522e0 (starcatcher@2.2.1-FORGE-1.20.1)
40769:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15780/0x0000000802852500 (starcatcher@2.2.1-FORGE-1.20.1)
40770:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15781/0x0000000802852fa8 (starcatcher@2.2.1-FORGE-1.20.1)
40771:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15789/0x0000000802859248 (starcatcher@2.2.1-FORGE-1.20.1)
40772:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15791/0x00000008028598a8 (starcatcher@2.2.1-FORGE-1.20.1)
40773:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15794/0x0000000802859f08 (starcatcher@2.2.1-FORGE-1.20.1)
40774:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15797/0x000000080285a348 (starcatcher@2.2.1-FORGE-1.20.1)
40775:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15799/0x000000080285a9d0 (starcatcher@2.2.1-FORGE-1.20.1)
40776:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15801/0x000000080285b038 (starcatcher@2.2.1-FORGE-1.20.1)
40777:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15810/0x000000080285d360 (starcatcher@2.2.1-FORGE-1.20.1)
40778:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15811/0x000000080285d580 (starcatcher@2.2.1-FORGE-1.20.1)
40779:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15812/0x000000080285d7a0 (starcatcher@2.2.1-FORGE-1.20.1)
40780:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15814/0x000000080285d9c0 (starcatcher@2.2.1-FORGE-1.20.1)
40781:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15816/0x000000080285de00 (starcatcher@2.2.1-FORGE-1.20.1)
40782:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15818/0x000000080285e258 (starcatcher@2.2.1-FORGE-1.20.1)
40783:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15819/0x000000080285e698 (starcatcher@2.2.1-FORGE-1.20.1)
40784:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15822/0x000000080285ed10 (starcatcher@2.2.1-FORGE-1.20.1)
40785:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15824/0x000000080285f150 (starcatcher@2.2.1-FORGE-1.20.1)
40786:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15826/0x000000080285f5a8 (starcatcher@2.2.1-FORGE-1.20.1)
40787:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15827/0x000000080285f7c8 (starcatcher@2.2.1-FORGE-1.20.1)
40788:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15832/0x0000000802867ad8 (starcatcher@2.2.1-FORGE-1.20.1)
40789:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15837/0x00000008028633a8 (starcatcher@2.2.1-FORGE-1.20.1)
40790:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15838/0x00000008028635c8 (starcatcher@2.2.1-FORGE-1.20.1)
40791:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15839/0x00000008028637e8 (starcatcher@2.2.1-FORGE-1.20.1)
40792:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15841/0x0000000802863a08 (starcatcher@2.2.1-FORGE-1.20.1)
40793:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15842/0x0000000802861000 (starcatcher@2.2.1-FORGE-1.20.1)
40794:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15844/0x0000000802861430 (starcatcher@2.2.1-FORGE-1.20.1)
40795:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15846/0x0000000802861cb8 (starcatcher@2.2.1-FORGE-1.20.1)
40796:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15847/0x0000000802860800 (starcatcher@2.2.1-FORGE-1.20.1)
40797:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15849/0x0000000802860c40 (starcatcher@2.2.1-FORGE-1.20.1)
40798:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15851/0x0000000802868000 (starcatcher@2.2.1-FORGE-1.20.1)
40799:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15853/0x0000000802868440 (starcatcher@2.2.1-FORGE-1.20.1)
40800:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15855/0x00000008028696e8 (starcatcher@2.2.1-FORGE-1.20.1)
40801:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15857/0x0000000802869b28 (starcatcher@2.2.1-FORGE-1.20.1)
40802:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15859/0x0000000802869f68 (starcatcher@2.2.1-FORGE-1.20.1)
40803:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15861/0x000000080286a3f0 (starcatcher@2.2.1-FORGE-1.20.1)
40804:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15863/0x000000080286a830 (starcatcher@2.2.1-FORGE-1.20.1)
40805:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15865/0x000000080286ac70 (starcatcher@2.2.1-FORGE-1.20.1)
40806:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15867/0x000000080286b2d8 (starcatcher@2.2.1-FORGE-1.20.1)
40807:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15869/0x000000080286b800 (starcatcher@2.2.1-FORGE-1.20.1)
40808:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15890/0x00000008028719f0 (starcatcher@2.2.1-FORGE-1.20.1)
40809:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15892/0x00000008028724b8 (starcatcher@2.2.1-FORGE-1.20.1)
40810:             1             16  com.wdiscute.starcatcher.registry.ModItems$$Lambda$15896/0x0000000802875bb0 (starcatcher@2.2.1-FORGE-1.20.1)
40811:             1             16  com.wdiscute.starcatcher.registry.ModMenuTypes$$Lambda$16176/0x00000008028f6fe0 (starcatcher@2.2.1-FORGE-1.20.1)
40812:             1             16  com.wdiscute.starcatcher.registry.ModMenuTypes$$Lambda$16187/0x00000008028fc140 (starcatcher@2.2.1-FORGE-1.20.1)
40813:             1             16  com.wdiscute.starcatcher.registry.ModParticles$$Lambda$16140/0x00000008028d5a38 (starcatcher@2.2.1-FORGE-1.20.1)
40814:             1             16  com.wdiscute.starcatcher.registry.ModParticles$$Lambda$16144/0x00000008028d7a40 (starcatcher@2.2.1-FORGE-1.20.1)
40815:             1             16  com.wdiscute.starcatcher.registry.ModParticles$$Lambda$16147/0x00000008028d9150 (starcatcher@2.2.1-FORGE-1.20.1)
40816:             1             16  com.wdiscute.starcatcher.registry.ModRecipeSerializers$$Lambda$16160/0x00000008028e8000 (starcatcher@2.2.1-FORGE-1.20.1)
40817:             1             16  com.wdiscute.starcatcher.registry.ModRecipeSerializers$$Lambda$16166/0x00000008028eab28 (starcatcher@2.2.1-FORGE-1.20.1)
40818:             1             16  com.wdiscute.starcatcher.registry.ModRecipeSerializers$$Lambda$16168/0x00000008028ebb30 (starcatcher@2.2.1-FORGE-1.20.1)
40819:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlockEntities$$Lambda$16099/0x00000008028bb9b0 (starcatcher@2.2.1-FORGE-1.20.1)
40820:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlockEntities$$Lambda$16104/0x00000008028bf7b8 (starcatcher@2.2.1-FORGE-1.20.1)
40821:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlockEntities$$Lambda$16105/0x00000008028bf9d8 (starcatcher@2.2.1-FORGE-1.20.1)
40822:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlockEntities$$Lambda$37234/0x0000000804b79bd8 (starcatcher@2.2.1-FORGE-1.20.1)
40823:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlockEntities$$Lambda$37235/0x0000000804b80d70 (starcatcher@2.2.1-FORGE-1.20.1)
40824:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlockEntities$$Lambda$37236/0x0000000804b81660 (starcatcher@2.2.1-FORGE-1.20.1)
40825:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlocks$$Lambda$15938/0x0000000802883d18 (starcatcher@2.2.1-FORGE-1.20.1)
40826:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlocks$$Lambda$15940/0x0000000802884160 (starcatcher@2.2.1-FORGE-1.20.1)
40827:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlocks$$Lambda$15941/0x0000000802884380 (starcatcher@2.2.1-FORGE-1.20.1)
40828:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlocks$$Lambda$16034/0x00000008028999f0 (starcatcher@2.2.1-FORGE-1.20.1)
40829:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlocks$$Lambda$16058/0x00000008028a0660 (starcatcher@2.2.1-FORGE-1.20.1)
40830:             1             16  com.wdiscute.starcatcher.registry.blocks.ModBlocks$$Lambda$16092/0x00000008028b31b0 (starcatcher@2.2.1-FORGE-1.20.1)
40831:             1             16  com.wdiscute.starcatcher.registry.blocks.StandBlock$StandPart$$Lambda$34268/0x000000080458d008 (starcatcher@2.2.1-FORGE-1.20.1)
40832:             1             16  com.wdiscute.starcatcher.registry.blocks.StandBlock$StandPart$$Lambda$34269/0x000000080458d248 (starcatcher@2.2.1-FORGE-1.20.1)
40833:             1             16  com.wdiscute.starcatcher.registry.blocks.StandBlock$StandPart$$Lambda$34270/0x000000080458d488 (starcatcher@2.2.1-FORGE-1.20.1)
40834:             1             16  com.wdiscute.starcatcher.registry.blocks.StandBlock$StandPart$$Lambda$34271/0x000000080458d6c8 (starcatcher@2.2.1-FORGE-1.20.1)
40835:             1             16  com.wdiscute.starcatcher.registry.blocks.Telescope.TelescopeBlock$TelescopePart$$Lambda$34272/0x000000080458db00 (starcatcher@2.2.1-FORGE-1.20.1)
40836:             1             16  com.wdiscute.starcatcher.registry.blocks.Telescope.TelescopeBlock$TelescopePart$$Lambda$34273/0x000000080458dd40 (starcatcher@2.2.1-FORGE-1.20.1)
40837:             1             16  com.wdiscute.starcatcher.registry.blocks.TrophyBlock$$Lambda$34267/0x000000080458c9f8 (starcatcher@2.2.1-FORGE-1.20.1)
40838:             1             16  com.wdiscute.starcatcher.registry.blocks.display.DisplayBlockRenderer (starcatcher@2.2.1-FORGE-1.20.1)
40839:             1             16  com.wdiscute.starcatcher.registry.blocks.display.DisplayBookModel$$Lambda$50731/0x0000000805bcf8e8 (starcatcher@2.2.1-FORGE-1.20.1)
40840:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16334/0x0000000802953628 (starcatcher@2.2.1-FORGE-1.20.1)
40841:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16336/0x0000000802953a70 (starcatcher@2.2.1-FORGE-1.20.1)
40842:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16338/0x0000000802958240 (starcatcher@2.2.1-FORGE-1.20.1)
40843:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16346/0x000000080295de20 (starcatcher@2.2.1-FORGE-1.20.1)
40844:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16350/0x000000080295e9a0 (starcatcher@2.2.1-FORGE-1.20.1)
40845:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16352/0x000000080295f008 (starcatcher@2.2.1-FORGE-1.20.1)
40846:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16353/0x000000080296d718 (starcatcher@2.2.1-FORGE-1.20.1)
40847:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16429/0x0000000802986328 (starcatcher@2.2.1-FORGE-1.20.1)
40848:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16430/0x0000000802986750 (starcatcher@2.2.1-FORGE-1.20.1)
40849:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16431/0x0000000802986970 (starcatcher@2.2.1-FORGE-1.20.1)
40850:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16433/0x0000000802986db0 (starcatcher@2.2.1-FORGE-1.20.1)
40851:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16434/0x0000000802988000 (starcatcher@2.2.1-FORGE-1.20.1)
40852:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16436/0x00000008029886d0 (starcatcher@2.2.1-FORGE-1.20.1)
40853:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16437/0x0000000802988b28 (starcatcher@2.2.1-FORGE-1.20.1)
40854:             1             16  com.wdiscute.starcatcher.registry.custom.catchmodifiers.ModCatchModifiers$$Lambda$16440/0x000000080298b570 (starcatcher@2.2.1-FORGE-1.20.1)
40855:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16208/0x0000000802916740 (starcatcher@2.2.1-FORGE-1.20.1)
40856:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16217/0x000000080291b280 (starcatcher@2.2.1-FORGE-1.20.1)
40857:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16238/0x0000000802927db8 (starcatcher@2.2.1-FORGE-1.20.1)
40858:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16240/0x0000000802928260 (starcatcher@2.2.1-FORGE-1.20.1)
40859:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16248/0x000000080292c368 (starcatcher@2.2.1-FORGE-1.20.1)
40860:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16252/0x000000080292e830 (starcatcher@2.2.1-FORGE-1.20.1)
40861:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16253/0x000000080292f690 (starcatcher@2.2.1-FORGE-1.20.1)
40862:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16255/0x000000080292faf0 (starcatcher@2.2.1-FORGE-1.20.1)
40863:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16257/0x000000080292fd10 (starcatcher@2.2.1-FORGE-1.20.1)
40864:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16258/0x0000000802930000 (starcatcher@2.2.1-FORGE-1.20.1)
40865:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16260/0x0000000802930bb0 (starcatcher@2.2.1-FORGE-1.20.1)
40866:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16264/0x0000000802932ed0 (starcatcher@2.2.1-FORGE-1.20.1)
40867:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16272/0x0000000802935618 (starcatcher@2.2.1-FORGE-1.20.1)
40868:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16309/0x0000000802943bf8 (starcatcher@2.2.1-FORGE-1.20.1)
40869:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16311/0x00000008029442c8 (starcatcher@2.2.1-FORGE-1.20.1)
40870:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16313/0x0000000802945420 (starcatcher@2.2.1-FORGE-1.20.1)
40871:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16319/0x000000080294c290 (starcatcher@2.2.1-FORGE-1.20.1)
40872:             1             16  com.wdiscute.starcatcher.registry.custom.minigamemodifiers.ModMinigameModifiers$$Lambda$16325/0x000000080294f7f0 (starcatcher@2.2.1-FORGE-1.20.1)
40873:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$16190/0x00000008029033a0 (starcatcher@2.2.1-FORGE-1.20.1)
40874:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$16194/0x00000008029039d0 (starcatcher@2.2.1-FORGE-1.20.1)
40875:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$16196/0x0000000802903e10 (starcatcher@2.2.1-FORGE-1.20.1)
40876:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$16197/0x0000000802904438 (starcatcher@2.2.1-FORGE-1.20.1)
40877:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$16198/0x0000000802904658 (starcatcher@2.2.1-FORGE-1.20.1)
40878:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$40379/0x0000000804f2f420 (starcatcher@2.2.1-FORGE-1.20.1)
40879:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$40380/0x0000000804f2f880 (starcatcher@2.2.1-FORGE-1.20.1)
40880:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$40381/0x0000000804f2fce0 (starcatcher@2.2.1-FORGE-1.20.1)
40881:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$40382/0x0000000804f30240 (starcatcher@2.2.1-FORGE-1.20.1)
40882:             1             16  com.wdiscute.starcatcher.registry.custom.sweetspotbehaviour.ModSweetSpotsBehaviour$$Lambda$40383/0x0000000804f306a0 (starcatcher@2.2.1-FORGE-1.20.1)
40883:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16459/0x00000008029944e0 (starcatcher@2.2.1-FORGE-1.20.1)
40884:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16467/0x00000008029958c8 (starcatcher@2.2.1-FORGE-1.20.1)
40885:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16469/0x0000000802996c98 (starcatcher@2.2.1-FORGE-1.20.1)
40886:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16479/0x0000000802998d40 (starcatcher@2.2.1-FORGE-1.20.1)
40887:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16487/0x00000008029a3258 (starcatcher@2.2.1-FORGE-1.20.1)
40888:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16515/0x00000008029a74a8 (starcatcher@2.2.1-FORGE-1.20.1)
40889:             1             16  com.wdiscute.starcatcher.registry.custom.tackleskin.ModTackleSkins$$Lambda$16522/0x00000008029ae158 (starcatcher@2.2.1-FORGE-1.20.1)
40890:             1             16  com.wdiscute.starcatcher.secretnotes.SecretNote$Note$$Lambda$35828/0x00000008047e4810 (starcatcher@2.2.1-FORGE-1.20.1)
40891:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$16657/0x00000008029e73f8 (starcatcher@2.2.1-FORGE-1.20.1)
40892:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$16880/0x0000000802a3a9c0 (starcatcher@2.2.1-FORGE-1.20.1)
40893:             1             16  com.wdiscute.starcatcher.storage.FishProperties$$Lambda$16992/0x0000000802a63448 (starcatcher@2.2.1-FORGE-1.20.1)
